test_id,question,expected_sql,final_sql,correct,attempts,finetuned_calls,superior_calls,judge_calls,time_sec,cost_usd,error
120,How many total copies exist across all books?,SELECT SUM(total_copies) FROM books,SELECT SUM(total_copies) AS total_copies FROM books;,True,1,0,1,1,3.61,0.00384,
121,List books published after 2000,SELECT title FROM books WHERE published_year > 2000,SELECT * FROM books WHERE published_year > 2000,True,1,0,1,1,3.53,0.004005,
122,Show all active loans,SELECT loan_id FROM loans WHERE return_date IS NULL,"SELECT 
    l.loan_id,
    b.title AS book_title,
    b.author,
    m.name AS member_name,
    m.email,
    l.loan_date,
    l.due_date
FROM loans l
JOIN books b ON l.book_id = b.book_id
JOIN members m ON l.member_id = m.member_id
WHERE l.return_date IS NULL;",True,1,0,1,1,5.44,0.006375,
123,How many loans have been returned?,SELECT COUNT(*) FROM loans WHERE return_date IS NOT NULL,"SELECT COUNT(*) AS returned_loans
FROM loans
WHERE return_date IS NOT NULL;",True,1,0,1,1,3.31,0.00432,
124,List loans with book titles,SELECT books.title FROM loans JOIN books ON loans.book_id = books.book_id,"SELECT l.loan_id, b.title, l.member_id, l.loan_date, l.due_date, l.return_date
FROM loans l
JOIN books b ON l.book_id = b.book_id",True,1,0,1,1,3.41,0.004905,
125,Show loans with member names,SELECT members.name FROM loans JOIN members ON loans.member_id = members.member_id,"SELECT l.loan_id, m.name, l.book_id, l.loan_date, l.due_date, l.return_date
FROM loans l
JOIN members m ON l.member_id = m.member_id;",True,1,0,1,1,3.52,0.004905,
126,Which member has borrowed the most books?,SELECT member_id FROM loans GROUP BY member_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT m.member_id, m.name, COUNT(l.loan_id) AS total_books_borrowed
FROM members m
JOIN loans l ON m.member_id = l.member_id
GROUP BY m.member_id, m.name
ORDER BY total_books_borrowed DESC
LIMIT 1;",True,1,0,1,1,4.49,0.00576,
127,List books that have never been loaned,SELECT title FROM books WHERE book_id NOT IN (SELECT book_id FROM loans),"SELECT b.book_id, b.title, b.author, b.genre, b.published_year
FROM books b
LEFT JOIN loans l ON b.book_id = l.book_id
WHERE l.loan_id IS NULL",True,1,0,1,1,4.26,0.00531,
128,How many books did each member borrow?,"SELECT member_id, COUNT(*) FROM loans GROUP BY member_id","SELECT m.member_id, m.name, COUNT(l.loan_id) AS books_borrowed
FROM members m
LEFT JOIN loans l ON m.member_id = l.member_id
GROUP BY m.member_id, m.name
ORDER BY books_borrowed DESC;",True,1,0,1,1,4.12,0.005685,
129,Show overdue loans,SELECT loan_id FROM loans WHERE return_date > due_date,"SELECT 
    l.loan_id,
    m.name AS member_name,
    m.email AS member_email,
    b.title AS book_title,
    b.author,
    l.loan_date,
    l.due_date,
    CAST(JULIANDAY('now') - JULIANDAY(l.due_date) AS INTEGER) AS days_overdue
FROM loans l
JOIN members m ON l.member_id = m.member_id
JOIN books b ON l.book_id = b.book_id
WHERE l.return_date IS NULL
  AND l.due_date < DATE('now')
ORDER BY days_overdue DESC;",True,1,0,1,1,5.0,0.008085,
130,What is the most popular genre by total copies?,SELECT genre FROM books GROUP BY genre ORDER BY SUM(total_copies) DESC LIMIT 1,"SELECT genre, SUM(total_copies) AS total_copies_count
FROM books
GROUP BY genre
ORDER BY total_copies_count DESC
LIMIT 1",True,1,0,1,1,3.68,0.00483,
